Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,114.500000,115.660004,112.070000,113.180000,58.136993,5673529
2008-02-12,114.000000,115.900002,108.349998,115.349998,59.251648,10128790
2008-02-13,114.139999,116.980003,112.800003,115.519997,59.338974,4507459
2008-02-14,117.230003,117.800003,114.760002,115.550003,59.354385,4272069
2008-02-15,116.000000,116.650002,112.220001,113.070000,58.080479,4774597
2008-02-18,113.459999,116.480003,113.440002,115.669998,59.416019,3190288
2008-02-19,115.370003,120.269997,114.000000,117.330002,60.268723,5340300
2008-02-20,115.870003,120.239998,115.320000,117.489998,60.350903,5051087
2008-02-21,118.410004,121.129997,115.160004,118.440002,60.838886,6144486
2008-02-22,117.790001,118.779999,115.040001,116.160004,59.667709,5312762
2008-02-25,118.010002,120.320000,116.589996,118.059998,60.643692,3709157
2008-02-26,119.000000,121.889999,118.720001,121.529999,62.426121,4721197
2008-02-27,121.980003,122.699997,119.489998,121.650002,62.487766,3946448
2008-02-28,122.519997,123.500000,120.800003,121.349998,62.333652,4982534
2008-02-29,120.000000,120.260002,116.610001,117.500000,60.356033,6063760
2008-03-03,115.489998,116.080002,113.830002,115.550003,59.354385,4210569
2008-03-04,115.059998,116.870003,112.699997,113.129997,58.111309,4250903
2008-03-05,114.050003,116.580002,113.849998,116.040001,59.606087,3361570
2008-03-06,115.480003,115.779999,112.250000,112.830002,57.957211,4130716
2008-03-07,111.800003,112.599998,109.830002,111.139999,57.089096,6614165
2008-03-10,110.889999,111.879997,107.660004,108.699997,55.835762,5144281
2008-03-11,109.099998,114.400002,108.500000,110.809998,56.919586,7873598
2008-03-12,113.250000,115.260002,112.559998,114.199997,58.660927,5892970
2008-03-13,112.029999,112.690002,109.250000,111.739998,57.397305,5911768
2008-03-14,111.440002,114.199997,108.550003,111.610001,57.330528,8260441
2008-03-17,108.089996,111.250000,105.599998,106.199997,54.551582,8549351
2008-03-18,108.849998,110.849998,107.790001,110.139999,56.575439,5507032
2008-03-19,111.510002,113.629997,109.629997,110.940002,56.986370,7132309
2008-03-20,108.769997,112.820000,108.769997,112.820000,57.952068,11096551
2008-03-25,117.300003,120.680000,117.000000,120.269997,61.778896,9130004
2008-03-26,118.750000,121.349998,118.500000,119.419998,61.342266,5169245
2008-03-27,120.699997,123.449997,119.639999,122.459999,62.903824,5734887
2008-03-28,123.000000,126.400002,122.949997,126.059998,64.753036,5626883
2008-03-31,124.800003,125.699997,123.220001,125.480003,64.455109,3296359
2008-04-01,123.750000,132.500000,123.589996,132.220001,67.917236,6166454
2008-04-02,133.000000,135.119995,132.039993,134.479996,69.078125,5238243
2008-04-03,134.300003,135.000000,129.880005,131.580002,67.588501,4105807
2008-04-04,131.899994,133.809998,130.679993,133.080002,68.358986,2897611
2008-04-07,133.410004,133.919998,132.100006,133.210007,68.425766,2828724
2008-04-08,131.369995,132.199997,129.399994,131.889999,67.747719,3529554
2008-04-09,130.250000,131.000000,128.800003,129.520004,66.530327,2781675
2008-04-10,128.509995,131.470001,125.400002,130.320007,66.941269,6162659
2008-04-11,130.000000,132.279999,127.199997,127.779999,65.636543,3863616
2008-04-14,126.180000,127.230003,125.110001,126.330002,64.891724,2555344
2008-04-15,127.070000,127.209999,123.750000,126.349998,64.901993,3372324
2008-04-16,126.930000,128.649994,126.000000,128.610001,66.062897,2804244
2008-04-17,129.679993,130.289993,128.059998,128.259995,65.883102,2231062
2008-04-18,128.850006,132.960007,128.520004,132.699997,68.163788,3975024
2008-04-21,132.649994,132.649994,128.339996,129.210007,66.371086,3100980
2008-04-22,129.000000,130.199997,127.180000,127.660004,65.574905,2329804
2008-04-23,127.250000,129.360001,124.830002,128.779999,66.150223,3605546
2008-04-24,128.380005,128.380005,125.160004,128.070007,65.785515,4413962
2008-04-25,129.500000,131.000000,128.649994,129.520004,66.530327,3778146
2008-04-28,129.820007,132.240005,129.580002,130.789993,67.182686,2388283
2008-04-29,128.600006,130.929993,127.879997,129.220001,66.376228,3635409
2008-04-30,129.949997,131.449997,129.000000,130.929993,67.254608,3150787
2008-05-02,132.779999,134.479996,131.919998,133.509995,68.579857,3932573
2008-05-05,133.220001,134.199997,132.649994,133.699997,68.677460,1302197
2008-05-06,133.130005,133.630005,130.360001,131.190002,67.388145,3179591
2008-05-07,131.610001,132.820007,130.850006,131.850006,67.727173,2263785
2008-05-08,130.949997,130.960007,129.289993,130.369995,66.966942,2791607
2008-05-09,128.830002,130.080002,127.750000,129.050003,66.288910,2649790
2008-05-12,129.759995,130.500000,128.539993,129.050003,66.288910,946320
2008-05-13,129.009995,130.270004,128.500000,129.300003,66.417320,2190692
2008-05-14,129.839996,130.130005,128.009995,129.369995,66.453278,2058683
2008-05-15,128.869995,129.380005,127.650002,128.830002,66.175896,2370239
2008-05-16,129.850006,130.100006,128.500000,129.000000,66.263229,3168480
2008-05-19,129.850006,130.110001,128.600006,129.490005,66.514923,3099622
2008-05-20,128.699997,130.199997,128.449997,129.089996,66.309448,3888040
2008-05-21,129.000000,129.289993,124.370003,124.370003,63.884930,6042285
2008-05-22,119.480003,121.190002,117.900002,119.980003,64.481491,5186290
2008-05-23,120.769997,121.769997,117.900002,118.519997,63.696835,3426277
2008-05-26,117.949997,119.500000,117.919998,118.580002,63.729080,1223346
2008-05-27,119.099998,119.160004,116.430000,117.879997,63.352875,3265562
2008-05-28,118.660004,121.459999,117.940002,119.800003,64.384750,3869207
2008-05-29,120.000000,121.139999,119.290001,120.320000,64.664215,2011374
2008-05-30,121.089996,122.669998,121.000000,121.690002,65.400497,2517278
2008-06-02,121.150002,121.589996,119.019997,119.449997,64.196640,2443172
2008-06-03,118.500000,119.419998,118.010002,119.169998,64.046173,1603689
2008-06-04,118.680000,118.680000,116.900002,117.980003,63.406624,2401800
2008-06-05,117.889999,119.169998,116.290001,117.620003,63.213146,2698639
2008-06-06,118.220001,118.739998,113.949997,114.150002,61.348248,4025092
2008-06-09,113.500000,115.070000,112.720001,114.489998,61.530972,3107699
2008-06-10,112.989998,114.180000,112.139999,113.589996,61.047272,3600245
2008-06-11,114.059998,115.269997,110.440002,110.970001,59.639202,4255033
2008-06-12,111.500000,113.430000,110.269997,112.680000,60.558208,4867157
2008-06-13,112.620003,118.570000,112.349998,117.330002,63.057289,7338123
2008-06-16,118.160004,120.000000,115.400002,116.519997,62.621956,3648870
2008-06-17,117.000000,119.599998,117.000000,118.000000,63.417370,3395569
2008-06-18,117.730003,118.760002,116.379997,117.000000,62.879936,2693135
2008-06-19,116.360001,119.800003,115.500000,117.400002,63.094913,5459138
2008-06-20,118.000000,119.379997,115.320000,116.349998,62.530609,6922105
2008-06-23,118.000000,118.250000,115.699997,116.169998,62.433868,3341043
2008-06-24,116.730003,117.199997,114.239998,116.570000,62.648846,3755678
2008-06-25,117.250000,119.449997,117.000000,118.730003,63.809692,3378539
2008-06-26,117.949997,118.339996,114.199997,114.480003,61.525589,3900974
2008-06-27,114.000000,114.639999,111.099998,112.300003,60.353981,4339288
2008-06-30,112.300003,112.779999,109.860001,111.900002,60.139011,3717710
2008-07-01,110.680000,111.190002,107.529999,108.730003,58.435352,4614454
2008-07-02,109.730003,111.000000,108.099998,108.580002,58.354729,3577119
2008-07-03,107.680000,112.550003,107.449997,110.839996,59.569321,4769288
2008-07-04,112.190002,112.190002,108.800003,109.709999,58.962032,1999896
2008-07-07,110.059998,112.139999,109.639999,111.050003,59.682186,2721575
2008-07-08,108.750000,111.430000,108.400002,111.260002,59.795048,4096146
2008-07-09,112.889999,113.750000,111.849998,112.529999,60.477604,2804390
2008-07-10,111.190002,114.029999,110.510002,111.949997,60.165878,3218932
2008-07-11,112.879997,112.919998,106.550003,108.129997,58.112892,4861282
2008-07-14,109.000000,110.250000,108.089996,108.519997,58.322479,2583048
2008-07-15,107.000000,107.690002,99.769997,102.559998,55.119366,9685173
2008-07-16,103.150002,103.480003,95.760002,101.019997,54.291714,8722887
2008-07-17,106.000000,108.470001,105.000000,105.970001,56.952026,8316199
2008-07-18,105.870003,111.169998,105.110001,111.169998,59.746681,5409015
2008-07-21,111.000000,113.360001,107.900002,111.889999,60.133640,3444154
2008-07-22,111.000000,111.720001,108.500000,111.720001,60.042290,2857429
2008-07-23,113.580002,116.879997,112.610001,116.250000,62.476856,5077727
2008-07-24,116.000000,116.949997,113.190002,114.389999,61.477238,3745490
2008-07-25,112.529999,112.889999,104.449997,109.129997,58.650318,9072234
2008-07-28,108.489998,108.489998,106.089996,107.000000,57.505585,2508025
2008-07-29,105.000000,107.980003,103.440002,107.480003,57.763550,3664432
2008-07-30,109.000000,109.940002,107.250000,108.540001,58.333225,2620278
2008-07-31,109.470001,110.790001,107.709999,109.320000,58.752441,2515989
2008-08-01,107.680000,110.610001,107.680000,108.550003,58.338604,2093650
2008-08-04,108.000000,109.430000,107.510002,108.720001,58.429958,1670315
2008-08-05,109.800003,114.620003,108.400002,114.050003,61.294495,3941330
2008-08-06,115.169998,115.169998,112.709999,112.980003,60.719444,3365390
2008-08-07,108.800003,113.419998,108.080002,112.029999,60.208870,5405914
2008-08-08,110.989998,113.080002,109.089996,112.470001,60.445358,3255548
2008-08-11,111.720001,114.769997,111.379997,114.610001,61.595459,2900776
2008-08-12,113.989998,115.199997,112.870003,113.720001,61.117149,2195904
2008-08-13,112.430000,112.870003,109.059998,109.480003,58.838425,3609094
2008-08-14,110.800003,111.279999,108.230003,110.220001,59.236130,2609645
2008-08-15,111.000000,111.650002,108.730003,110.050003,59.144768,2911667
2008-08-18,109.220001,110.870003,108.290001,109.500000,58.849163,1691006
2008-08-19,108.000000,108.610001,104.150002,104.849998,56.350082,4259549
2008-08-20,105.720001,107.089996,104.419998,106.419998,57.193871,3183945
2008-08-21,105.029999,105.489998,103.599998,104.190002,55.995384,2800699
2008-08-22,104.800003,108.220001,104.599998,107.459999,57.752792,3358201
2008-08-25,108.099998,110.949997,107.629997,108.000000,58.043015,3146313
2008-08-26,108.300003,111.000000,107.059998,110.290001,59.273743,4017376
2008-08-27,111.940002,111.970001,108.260002,109.250000,58.714813,3027943
2008-08-28,108.879997,114.470001,107.949997,113.500000,60.998909,5260044
2008-08-29,114.239998,115.190002,113.699997,114.099998,61.321362,3316989
2008-09-01,115.500000,115.800003,112.290001,114.139999,61.342869,3318424
2008-09-02,114.800003,117.500000,112.250000,116.139999,62.417744,4849034
2008-09-03,115.099998,115.959999,114.320000,115.029999,61.821190,3166394
2008-09-04,115.449997,115.839996,110.559998,111.059998,59.687569,3482781
2008-09-05,110.000000,110.160004,106.370003,107.239998,57.634567,5539068
2008-09-08,112.000000,115.379997,111.309998,112.129997,60.262623,6142827
2008-09-09,112.430000,116.500000,112.029999,113.750000,61.133266,5292499
2008-09-10,112.449997,113.699997,110.760002,111.260002,59.795048,4309086
2008-09-11,110.510002,111.120003,108.599998,110.879997,59.590828,3705454
2008-09-12,111.599998,111.930000,109.089996,110.650002,59.467220,3086181
2008-09-15,105.669998,105.989998,99.599998,103.889999,55.834160,12319402
2008-09-16,100.199997,101.449997,92.220001,98.059998,52.700909,11830304
2008-09-17,102.169998,102.169998,93.199997,94.629997,50.857510,8179675
2008-09-18,94.000000,96.000000,86.809998,89.400002,48.046722,14395004
2008-09-19,100.300003,104.500000,96.440002,100.510002,54.017628,16330177
2008-09-22,103.800003,105.000000,99.150002,99.150002,53.286713,4829887
2008-09-23,100.000000,101.239998,97.269997,100.239998,53.872520,3827240
2008-09-24,99.349998,101.809998,99.349998,100.550003,54.039120,3799455
2008-09-25,100.000000,105.980003,99.660004,104.300003,56.054504,4561603
2008-09-26,103.699997,105.099998,101.800003,103.339996,55.538563,3028931
2008-09-29,101.599998,102.750000,92.800003,95.769997,51.470188,6583053
2008-09-30,92.099998,96.900002,90.199997,96.279999,51.744278,5701081
2008-10-01,97.400002,98.000000,93.099998,96.080002,51.636784,3845168
2008-10-02,96.849998,98.870003,93.250000,94.730003,50.911247,4048121
2008-10-03,95.400002,101.900002,94.900002,99.089996,53.254471,4252685
2008-10-06,94.000000,95.019997,84.830002,89.480003,48.089714,7181508
2008-10-07,92.000000,92.400002,76.839996,85.959999,46.197937,7307841
2008-10-08,79.220001,87.949997,72.510002,79.339996,42.640129,9929108
2008-10-09,81.669998,84.870003,74.339996,78.150002,42.000572,5738320
2008-10-10,70.349998,73.919998,64.300003,70.949997,38.131035,11854517
2008-10-13,76.000000,81.080002,73.510002,80.870003,43.462395,8193283
2008-10-14,84.400002,88.860001,83.099998,85.169998,45.773365,6534057
2008-10-15,85.599998,85.839996,75.099998,78.000000,41.919956,6120273
2008-10-16,72.750000,76.720001,67.260002,71.360001,38.351387,7237154
2008-10-17,75.339996,75.800003,68.510002,72.239998,38.824329,7076823
2008-10-20,74.900002,74.900002,70.279999,73.190002,39.334896,4475308
2008-10-21,74.099998,75.959999,71.400002,73.500000,39.501495,3789941
2008-10-22,70.669998,71.260002,65.760002,68.900002,37.029297,5433204
2008-10-23,68.400002,69.949997,62.509998,65.790001,35.357876,5481649
2008-10-24,60.000000,61.200001,57.009998,60.540001,32.536339,8012234
2008-10-27,56.000000,56.000000,50.750000,52.009998,27.952015,8465915
2008-10-28,56.099998,56.099998,46.200001,48.200001,25.904387,12916397
2008-10-29,56.840000,60.849998,54.119999,60.849998,32.702942,9770788
2008-10-30,63.200001,64.870003,57.099998,62.000000,33.320992,7080341
2008-10-31,61.500000,61.590000,55.110001,58.020000,31.181999,9702282
2008-11-03,59.299999,61.950001,58.630001,60.450001,32.487965,5454238
2008-11-04,62.500000,68.910004,61.599998,68.910004,37.034672,7327159
2008-11-05,69.400002,72.699997,68.099998,68.849998,37.002422,5828001
2008-11-06,65.000000,65.690002,60.389999,61.869999,33.251125,6491865
2008-11-07,62.549999,67.500000,61.250000,65.550003,35.228886,4482851
2008-11-10,66.809998,68.370003,62.730000,65.199997,35.040787,4755697
2008-11-11,62.750000,63.110001,59.889999,59.889999,32.187004,4855806
2008-11-12,60.250000,61.389999,53.369999,55.480000,29.816910,6794130
2008-11-13,55.000000,56.500000,52.810001,53.799999,28.914021,4842452
2008-11-14,56.250000,58.869999,55.299999,55.919998,30.053383,3849255
2008-11-17,56.330002,57.189999,52.770000,53.660000,28.838783,3498722
2008-11-18,53.549999,54.500000,51.000000,53.509998,28.758162,3933279
2008-11-19,53.500000,54.450001,50.610001,50.610001,27.199600,3548100
2008-11-20,49.799999,50.020000,47.509998,49.430000,26.565424,5099851
2008-11-21,49.610001,50.650002,45.150002,46.639999,25.065981,5936146
2008-11-24,47.950001,56.240002,47.209999,56.240002,30.225363,6609459
2008-11-25,55.669998,58.529999,52.700001,55.490002,29.822283,5493214
2008-11-26,54.470001,55.570000,52.509998,54.349998,29.209614,3047758
2008-11-27,55.400002,60.180000,55.099998,59.810001,32.144012,4560513
2008-11-28,65.000000,66.779999,62.250000,65.209999,35.046154,7607841
2008-12-01,64.870003,64.870003,59.259998,60.840000,32.697567,4079478
2008-12-02,59.020000,65.000000,58.150002,63.799999,34.288368,3834916
2008-12-03,62.790001,65.199997,60.439999,64.150002,34.476475,3188168
2008-12-04,63.500000,69.300003,62.610001,66.949997,35.981293,5082948
2008-12-05,66.000000,67.529999,64.250000,65.669998,35.293377,3965015
2008-12-08,69.000000,75.500000,69.000000,73.959999,39.748718,6494425
2008-12-09,73.000000,76.430000,71.150002,74.800003,40.200165,4103412
2008-12-10,74.900002,77.459999,73.900002,76.160004,40.931072,2883464
2008-12-11,74.900002,76.410004,73.099998,74.839996,40.221657,2829583
2008-12-12,69.699997,73.489998,68.099998,72.540001,38.985558,4071011
2008-12-15,74.500000,75.440002,71.379997,71.480003,38.415882,2640116
2008-12-16,71.059998,74.730003,69.000000,74.510002,40.044312,4182862
2008-12-17,75.190002,76.279999,71.849998,72.570000,39.001678,3426328
2008-12-18,73.400002,74.489998,72.610001,73.320000,39.404758,2676503
2008-12-19,72.400002,74.529999,69.989998,69.989998,37.615093,6427375
2008-12-22,70.099998,74.589996,69.650002,72.730003,39.087673,4413226
2008-12-23,72.150002,75.000000,72.150002,73.250000,39.367138,2197401
2008-12-29,73.150002,74.989998,73.120003,74.400002,39.985195,1915555
2008-12-30,75.000000,75.349998,73.910004,75.000000,40.307652,1720271
2009-01-02,77.010002,77.739998,75.199997,77.150002,41.463135,1424010
2009-01-05,77.599998,77.699997,75.750000,76.930000,41.344902,1598972
2009-01-06,76.230003,76.500000,72.230003,73.199997,39.340263,3403388
2009-01-07,72.000000,72.669998,70.120003,70.500000,37.889183,2934935
2009-01-08,69.500000,69.599998,62.500000,66.669998,35.830811,7435818
2009-01-09,68.500000,72.900002,68.169998,70.800003,38.050419,4748193
2009-01-12,70.900002,73.099998,70.309998,73.000000,39.232784,2305332
2009-01-13,71.809998,72.500000,69.449997,70.199997,37.727962,2370461
2009-01-14,72.199997,72.199997,65.550003,67.110001,36.067284,2955710
2009-01-15,66.500000,68.419998,63.320000,63.840000,34.309872,4289543
2009-01-16,65.599998,68.500000,65.279999,65.739998,35.330997,3830734
2009-01-19,67.199997,67.599998,61.750000,63.799999,34.288368,3048931
2009-01-20,63.340000,64.879997,59.770000,60.090000,32.294491,3528767
2009-01-21,59.000000,61.290001,56.689999,60.320000,32.418095,4062973
2009-01-22,62.000000,65.989998,61.529999,62.830002,33.767063,4682986
2009-01-23,61.580002,62.509998,56.500000,60.639999,32.590076,5521127
2009-01-26,59.900002,66.940002,59.349998,65.209999,35.046154,3694970
2009-01-27,66.910004,66.910004,62.150002,63.910000,34.347492,2388677
2009-01-28,65.500000,71.050003,64.500000,70.000000,37.620476,4359225
2009-01-29,70.339996,71.820000,68.349998,68.680000,36.911057,3352964
2009-01-30,68.309998,68.599998,65.150002,66.099998,35.524479,3282616
2009-02-02,65.000000,65.430000,62.549999,63.700001,34.234627,2070183
2009-02-03,65.000000,65.230003,62.400002,64.760002,34.804314,2417057
2009-02-04,65.500000,68.239998,65.040001,66.629997,35.809311,2547089
2009-02-05,65.000000,67.500000,64.150002,67.220001,36.126408,2454034
2009-02-06,66.209999,69.410004,66.029999,68.209999,36.658463,2832205
2009-02-09,67.900002,72.519997,67.400002,71.800003,38.587860,3326116
2009-02-10,70.500000,71.510002,67.309998,67.309998,36.174770,3241708
2009-02-11,66.500000,68.150002,65.889999,66.900002,35.954426,2040547
2009-02-12,67.000000,67.160004,64.440002,64.949997,34.906418,2375708
2009-02-13,66.489998,67.099998,64.150002,64.489998,34.659206,1816312
2009-02-16,64.000000,64.690002,63.119999,63.340000,34.041157,1266827
2009-02-17,62.500000,62.849998,57.580002,59.080002,31.751675,4938903
2009-02-18,59.400002,59.830002,55.639999,57.500000,30.902533,3798634
2009-02-19,58.150002,59.270000,57.189999,57.599998,30.956274,2611636
2009-02-20,56.020000,56.200001,51.730000,52.430000,28.177732,6063902
2009-02-23,53.900002,55.200001,50.910000,51.349998,27.597309,3619585
2009-02-24,50.099998,50.740002,47.779999,49.310001,26.500938,4525677
2009-02-25,50.750000,51.270000,46.770000,49.150002,26.414946,5846838
2009-02-26,52.700001,56.400002,52.130001,55.250000,29.693300,7502286
2009-02-27,54.299999,54.959999,51.230000,53.630001,28.822657,4263930
2009-03-02,51.029999,52.230000,50.009998,51.400002,27.624176,3284816
2009-03-03,51.700001,53.020000,49.450001,50.299999,27.032997,4628892
2009-03-04,52.400002,54.689999,51.919998,54.419998,29.247225,4476783
2009-03-05,53.549999,54.619999,48.509998,49.040001,26.355829,5830042
2009-03-06,49.650002,50.480000,47.200001,48.680000,26.162352,4682561
2009-03-09,49.000000,49.130001,46.680000,49.029999,26.350454,3499376
2009-03-10,49.500000,54.000000,49.200001,53.330002,28.661427,5140081
2009-03-11,53.500000,55.799999,53.040001,54.520000,29.300976,5024705
2009-03-12,52.980000,55.259998,50.709999,55.189999,29.661053,3649482
2009-03-13,56.849998,58.099998,56.090000,56.389999,30.305977,4303892
2009-03-16,57.209999,59.900002,57.209999,58.450001,31.413095,3553530
2009-03-17,58.160000,61.660000,57.250000,59.900002,32.192375,4272399
2009-03-18,61.500000,62.500000,60.099998,60.970001,32.767433,3631322
2009-03-19,62.000000,67.059998,61.619999,64.820000,34.836555,6708962
2009-03-20,63.599998,66.190002,62.119999,63.990002,34.390484,6702893
2009-03-23,65.709999,68.300003,65.709999,67.540001,36.298382,4117100
2009-03-24,69.400002,69.980003,64.620003,65.820000,35.373989,4433709
2009-03-25,65.349998,67.709999,64.970001,65.580002,35.245007,2899781
2009-03-26,66.519997,68.400002,65.830002,68.029999,36.561722,2861212
2009-03-27,68.500000,68.500000,64.260002,66.400002,35.685707,2948596
2009-03-30,63.880001,63.880001,60.680000,60.930000,32.745930,3716263
2009-03-31,61.000000,64.730003,60.250000,63.259998,33.998158,2939074
2009-04-01,63.480000,65.150002,61.590000,64.639999,34.739819,2561880
2009-04-02,66.099998,71.779999,65.599998,70.709999,38.002045,4805486
2009-04-03,69.250000,72.699997,68.510002,71.309998,38.324509,2872561
2009-04-06,72.879997,72.879997,67.349998,68.940002,37.050793,3451986
2009-04-07,67.849998,68.739998,64.900002,67.519997,36.287632,3043988
2009-04-08,64.000000,68.250000,63.500000,68.199997,36.653084,3016782
2009-04-09,69.500000,71.230003,67.699997,70.010002,37.625847,2827859
2009-04-14,70.110001,72.500000,69.500000,71.500000,38.426624,2748542
2009-04-15,70.010002,71.629997,69.410004,71.620003,38.491116,1592455
2009-04-16,72.000000,73.300003,70.410004,72.500000,38.964062,2211551
2009-04-17,72.199997,73.089996,70.760002,72.690002,39.066177,3721834
2009-04-20,71.500000,72.449997,68.510002,68.989998,37.077660,3099664
2009-04-21,69.070000,70.379997,66.769997,69.199997,37.190525,3167604
2009-04-22,69.440002,72.440002,69.190002,72.019997,38.706093,2937553
2009-04-23,71.250000,71.919998,70.010002,70.430000,37.851570,2697237
2009-04-24,70.300003,71.709999,69.769997,70.180000,37.717213,2774888
2009-04-27,69.190002,69.260002,67.510002,68.150002,36.626213,3921800
2009-04-28,67.480003,68.160004,66.510002,67.400002,36.223141,3714935
2009-04-29,66.980003,71.760002,66.900002,70.080002,37.663467,5852885
2009-04-30,68.919998,72.000000,68.849998,69.739998,39.451046,5883912
2009-05-04,69.900002,72.199997,69.620003,71.959999,40.706871,2630795
2009-05-05,71.480003,73.400002,71.099998,71.839996,40.638977,2170425
2009-05-06,71.500000,75.500000,71.480003,73.970001,41.843895,3245146
2009-05-07,75.550003,77.099998,71.080002,71.940002,40.695549,3727921
2009-05-08,74.029999,77.389999,73.339996,75.370003,42.635860,4174873
2009-05-11,76.500000,77.089996,74.730003,75.930000,42.952644,2965750
2009-05-12,75.349998,78.199997,75.010002,75.610001,42.771622,2465810
2009-05-13,74.800003,75.150002,69.029999,69.739998,39.451046,5548342
2009-05-14,69.500000,69.760002,66.400002,69.620003,39.383160,4064149
2009-05-15,71.300003,71.489998,67.550003,68.889999,38.970203,4203010
2009-05-18,67.400002,72.540001,66.879997,71.089996,40.214714,3182234
2009-05-19,73.000000,73.330002,71.250000,72.370003,40.938797,3134162
2009-05-20,71.449997,72.269997,68.669998,71.000000,40.163807,3927876
2009-05-21,69.940002,70.480003,66.959999,67.760002,38.330982,2712566
2009-05-22,68.220001,69.080002,67.230003,67.830002,38.370579,2320956
2009-05-25,69.000000,69.000000,66.709999,68.190002,38.574230,1747053
2009-05-26,67.419998,69.750000,66.129997,69.629997,39.388817,3292156
2009-05-27,70.099998,71.230003,69.669998,70.550003,39.909248,2764018
2009-05-28,69.150002,70.669998,68.419998,69.250000,39.173851,2153783
2009-05-29,70.500000,70.529999,68.589996,69.400002,39.258709,2762145
2009-06-01,71.400002,72.379997,70.790001,72.099998,40.786064,2509904
2009-06-02,71.680000,72.300003,70.660004,71.400002,40.390079,2112751
2009-06-03,71.879997,71.879997,69.910004,70.500000,39.880959,1892423
2009-06-04,70.589996,72.360001,70.220001,70.330002,39.784794,2234640
2009-06-05,71.730003,72.169998,70.510002,71.059998,40.197742,2323973
2009-06-08,71.019997,71.050003,68.410004,69.099998,39.088997,2530136
2009-06-09,69.139999,69.919998,67.849998,67.900002,38.410179,2457502
2009-06-10,69.199997,70.250000,68.550003,68.879997,38.964554,2229683
2009-06-11,68.900002,69.860001,68.220001,69.250000,39.173851,1727594
2009-06-12,68.690002,69.110001,67.400002,67.900002,38.410179,2763491
2009-06-15,67.349998,67.500000,65.309998,65.650002,37.137379,2862948
2009-06-16,65.680000,65.980003,63.750000,65.040001,36.792309,3124887
2009-06-17,64.809998,64.860001,62.750000,63.560001,35.955093,3773719
2009-06-18,64.400002,66.599998,63.250000,65.400002,36.995956,3031403
2009-06-19,65.730003,66.760002,65.250000,65.300003,36.939384,6719620
2009-06-22,65.300003,65.300003,62.740002,62.740002,35.491230,2795168
2009-06-23,62.000000,63.950001,61.700001,63.209999,35.757095,2613685
2009-06-24,63.980000,65.349998,62.770000,65.199997,36.882820,2531176
2009-06-25,65.500000,65.500000,63.200001,64.720001,36.611294,2202412
2009-06-26,65.000000,65.500000,62.630001,63.189999,35.745785,2832456
2009-06-29,63.000000,65.739998,62.500000,65.330002,36.956360,2479916
2009-06-30,66.050003,66.480003,64.940002,65.629997,37.126064,2982849
2009-07-01,66.269997,68.190002,65.870003,67.930000,38.427147,3386852
2009-07-02,67.589996,67.699997,64.940002,64.940002,36.735744,2612168
2009-07-03,65.379997,65.570000,64.230003,64.699997,36.599968,1454409
2009-07-06,63.770000,64.279999,63.049999,64.139999,36.283188,1908646
2009-07-07,64.730003,64.800003,63.389999,63.389999,35.858929,2182988
2009-07-08,63.070000,63.500000,62.150002,62.549999,35.383747,2499992
2009-07-09,63.230000,64.400002,62.419998,63.360001,35.841953,1948310
2009-07-10,63.480000,63.480000,61.930000,62.209999,35.191410,1954829
2009-07-13,61.900002,64.680000,61.000000,64.680000,36.588657,2668947
2009-07-14,65.000000,66.250000,64.730003,65.830002,37.239197,2704761
2009-07-15,66.500000,68.230003,66.260002,68.160004,38.557255,2853839
2009-07-16,67.820000,69.610001,67.680000,68.849998,38.947578,2438530
2009-07-17,69.419998,69.680000,67.610001,68.059998,38.500679,2564591
2009-07-20,69.470001,70.779999,68.849998,70.019997,39.609428,2657819
2009-07-21,70.500000,71.449997,70.029999,70.650002,39.965813,2220329
2009-07-22,71.000000,71.000000,66.910004,69.309998,39.207790,4084696
2009-07-23,69.290001,71.910004,68.330002,71.199997,40.276939,3117838
2009-07-24,71.449997,72.440002,69.610001,70.440002,39.847023,2926995
2009-07-27,71.639999,72.930000,70.699997,71.139999,40.243000,2740512
2009-07-28,71.599998,72.010002,69.860001,70.300003,39.767826,2302934
2009-07-29,70.220001,70.589996,69.559998,70.059998,39.632053,2092024
2009-07-30,71.000000,71.500000,68.800003,70.000000,39.598114,3358893
2009-07-31,70.000000,70.589996,69.050003,69.199997,39.145569,2881261
2009-08-03,69.000000,71.699997,68.849998,70.510002,39.886620,2910575
2009-08-04,70.510002,73.400002,70.320000,73.070000,41.334778,3103359
2009-08-05,73.440002,75.989998,73.070000,74.989998,42.420895,4250389
2009-08-06,76.050003,77.599998,75.160004,75.500000,42.709404,3476455
2009-08-07,73.349998,76.389999,72.160004,76.150002,43.077091,4399625
2009-08-10,76.000000,76.989998,75.050003,76.989998,43.552273,1991520
2009-08-11,77.000000,78.699997,74.110001,74.750000,42.285133,3929517
2009-08-12,75.349998,75.360001,73.510002,75.180000,42.528374,2171016
2009-08-13,76.150002,77.080002,75.040001,76.199997,43.105381,2474577
2009-08-14,76.419998,78.300003,75.820000,76.169998,43.088406,2924664
2009-08-17,75.750000,75.790001,73.300003,74.099998,41.917435,3067199
2009-08-18,74.209999,74.699997,73.529999,74.400002,42.087147,1395009
2009-08-19,73.540001,74.110001,72.529999,73.720001,41.702477,1899344
2009-08-20,74.500000,75.110001,73.889999,74.639999,42.222908,1529573
