Date,Open,High,Low,Close,Adj Close,Volume
1996-01-04,12.819324,12.819324,12.587450,12.620575,6.720064,2700000
1996-01-05,12.421825,12.488075,12.090576,12.156826,6.473133,4019200
1996-01-08,12.189951,12.322451,12.189951,12.289326,6.543684,531700
1996-01-09,12.289326,12.355576,11.958077,11.958077,6.367302,5012000
1996-01-10,11.891828,11.991202,11.527453,11.659953,6.208561,4663700
1996-01-11,11.825578,11.891828,11.659953,11.858703,6.314389,1760700
1996-01-12,11.825578,12.156826,11.792453,12.123701,6.455495,1765200
1996-01-15,12.057452,12.090576,11.825578,11.958077,6.367302,1090500
1996-01-16,12.090576,12.454950,12.090576,12.454950,6.631873,3269400
1996-01-17,12.256201,12.488075,12.090576,12.488075,6.870150,4321500
1996-01-18,12.488075,12.488075,12.189951,12.322451,6.779036,2310900
1996-01-19,12.355576,12.653699,12.355576,12.653699,6.961265,3224900
1996-01-22,12.587450,12.719949,12.488075,12.719949,6.997711,1763700
1996-01-23,12.653699,12.753074,12.587450,12.653699,6.961265,4215800
1996-01-24,12.653699,13.117448,12.653699,13.051198,7.179944,3901500
1996-01-25,13.084323,13.084323,12.852448,12.951823,7.125277,4771700
1996-01-26,12.918698,13.084323,12.885573,13.084323,7.198167,2113900
1996-01-29,13.018073,13.382446,13.018073,13.316196,7.325729,2157300
1996-01-30,13.249947,13.548071,13.117448,13.481821,7.416848,2999200
1996-01-31,13.415571,13.581196,13.382446,13.581196,7.471516,3278100
1996-02-01,13.581196,13.581196,13.349321,13.415571,7.380403,3407500
1996-02-02,13.382446,13.481821,13.216822,13.216822,7.271059,3429000
1996-02-05,13.183698,13.415571,13.051198,13.415571,7.380403,1786000
1996-02-06,13.415571,13.548071,13.382446,13.548071,7.453294,2241500
1996-02-07,13.978694,14.011819,13.879319,13.912444,7.653749,4981900
1996-02-08,13.978694,14.409317,13.945569,14.376192,7.908873,3767900
1996-02-09,14.309943,14.475567,14.210568,14.243693,7.835981,2898500
1996-02-12,14.210568,14.541817,14.210568,14.475567,7.963546,1984500
1996-02-13,14.409317,14.608067,14.376192,14.409317,7.927094,1279600
1996-02-14,14.309943,14.309943,13.945569,14.111194,7.763089,1810100
1996-02-15,14.044944,14.177444,14.011819,14.111194,7.763089,2675800
1996-02-16,14.078069,14.078069,13.912444,13.945569,7.671969,1424500
1996-02-20,13.779944,13.813069,13.415571,13.581196,7.471516,2298800
1996-02-21,13.481821,13.912444,13.448696,13.746820,7.562635,3261800
1996-02-22,13.879319,14.078069,13.647446,14.044944,7.726643,4284900
1996-02-23,14.044944,14.210568,13.912444,14.111194,7.763089,2585600
1996-02-26,14.044944,14.078069,13.912444,13.945569,7.671969,1549800
1996-02-27,13.912444,13.912444,13.548071,13.746820,7.562635,3246400
1996-02-28,13.945569,14.078069,13.680571,13.746820,7.562635,3600300
1996-02-29,13.680571,13.813069,13.614321,13.746820,7.562635,3103700
1996-03-01,13.779944,13.945569,13.779944,13.945569,7.671969,3050900
1996-03-04,13.978694,14.011819,13.846194,13.879319,7.635524,1878800
1996-03-05,13.846194,13.945569,13.846194,13.912444,7.653749,4025600
1996-03-06,13.879319,14.044944,13.846194,13.978694,7.690202,2298400
1996-03-07,13.945569,14.044944,13.779944,13.879319,7.635524,2425600
1996-03-08,13.514946,13.647446,13.249947,13.283072,7.307505,4922200
1996-03-11,13.216822,13.349321,12.984948,13.216822,7.271059,3240300
1996-03-12,13.117448,13.249947,12.951823,13.084323,7.198167,3269400
1996-03-13,13.117448,13.216822,13.018073,13.117448,7.216394,2484900
1996-03-14,13.117448,13.448696,13.117448,13.415571,7.380403,2393500
1996-03-15,13.415571,13.448696,13.249947,13.382446,7.362175,3276900
1996-03-18,13.448696,13.779944,13.448696,13.779944,7.580859,2014300
1996-03-19,13.846194,13.879319,13.680571,13.713696,7.544411,1420000
1996-03-20,13.779944,13.978694,13.713696,13.945569,7.671969,1773900
1996-03-21,13.978694,13.995256,13.713696,13.746820,7.562635,1401800
1996-03-22,13.746820,13.846194,13.713696,13.846194,7.617302,961100
1996-03-25,13.945569,14.044944,13.912444,13.912444,7.653749,1107500
1996-03-26,13.846194,13.978694,13.846194,13.912444,7.653749,788300
1996-03-27,13.945569,14.078069,13.879319,13.879319,7.635524,1536900
1996-03-28,13.813069,13.978694,13.680571,13.813069,7.599080,1062200
1996-03-29,13.813069,13.912444,13.614321,13.647446,7.507964,2325200
1996-04-01,13.713696,13.846194,13.647446,13.846194,7.617302,2487900
1996-04-02,13.846194,13.912444,13.846194,13.912444,7.653749,1896200
1996-04-03,13.978694,13.978694,13.846194,13.846194,7.617302,780700
1996-04-04,13.879319,13.879319,13.779944,13.879319,7.635524,1067900
1996-04-08,13.680571,13.680571,13.283072,13.316196,7.325729,2674300
1996-04-09,13.382446,13.415571,13.283072,13.316196,7.325729,1401500
1996-04-10,13.283072,13.283072,12.918698,12.951823,7.125277,1521500
1996-04-11,12.951823,13.018073,12.554325,12.719949,6.997711,4774300
1996-04-12,12.719949,12.885573,12.686824,12.786199,7.034158,10177300
1996-04-15,12.885573,12.918698,12.454950,12.521200,6.888373,8950200
1996-04-16,12.454950,12.554325,12.388700,12.454950,6.851927,7197700
1996-04-17,12.256201,12.421825,12.223076,12.355576,7.022804,5020300
1996-04-18,12.388700,12.653699,12.388700,12.620575,7.173423,4169000
1996-04-19,12.719949,12.753074,12.587450,12.587450,7.154595,6358800
1996-04-22,12.620575,12.686824,12.421825,12.521200,7.116940,3759200
1996-04-23,12.521200,12.620575,12.421825,12.587450,7.154595,2089000
1996-04-24,12.587450,12.653699,12.454950,12.454950,7.079287,2482200
1996-04-25,12.521200,12.686824,12.454950,12.686824,7.211079,4397300
1996-04-26,12.719949,12.852448,12.653699,12.653699,7.192248,2783700
1996-04-29,12.620575,12.753074,12.554325,12.653699,7.192248,2113500
1996-04-30,12.653699,12.885573,12.554325,12.885573,7.324045,2844900
1996-05-01,12.852448,13.084323,12.819324,12.852448,7.305216,2925600
1996-05-02,12.786199,12.786199,12.587450,12.587450,7.154595,2572000
1996-05-03,12.686824,12.753074,12.488075,12.521200,7.116940,3272000
1996-05-06,12.521200,12.554325,12.388700,12.421825,7.060455,4278500
1996-05-07,12.454950,12.488075,12.289326,12.421825,7.060455,5481900
1996-05-08,12.289326,12.653699,12.223076,12.653699,7.192248,5764900
1996-05-09,12.620575,12.819324,12.587450,12.753074,7.248735,6646400
1996-05-10,13.084323,13.117448,12.918698,13.117448,7.455843,5992000
1996-05-13,13.150573,13.283072,13.051198,13.249947,7.531151,3471700
1996-05-14,13.415571,13.548071,13.415571,13.548071,7.700605,3875800
1996-05-15,13.514946,13.779944,13.514946,13.548071,7.700605,4133200
1996-05-16,13.481821,13.548071,13.382446,13.448696,7.644121,2224500
1996-05-17,13.481821,13.746820,13.481821,13.647446,7.757092,2421500
1996-05-20,13.713696,13.879319,13.680571,13.813069,7.851228,1604500
1996-05-21,13.746820,13.879319,13.713696,13.846194,7.870056,2952400
1996-05-22,13.779944,14.011819,13.779944,13.978694,7.945366,2176600
1996-05-23,13.945569,14.144319,13.779944,13.879319,7.888880,1898100
1996-05-24,13.945569,14.078069,13.879319,14.011819,7.964195,3266400
1996-05-28,14.011819,14.028381,13.779944,13.813069,7.851228,2088300
1996-05-29,13.779944,13.912444,13.680571,13.713696,7.794744,1777700
1996-05-30,13.713696,13.879319,13.680571,13.746820,7.813575,3227500
1996-05-31,13.713696,13.912444,13.614321,13.746820,7.813575,1784500
1996-06-03,13.647446,13.680571,13.481821,13.647446,7.757092,1949400
1996-06-04,13.680571,13.879319,13.680571,13.846194,7.870056,4393600
1996-06-05,13.846194,14.309943,13.846194,14.276818,8.114818,2518500
1996-06-06,14.409317,14.409317,14.177444,14.276818,8.114818,1953200
1996-06-07,13.779944,14.111194,13.746820,14.111194,8.020679,2665600
1996-06-10,14.111194,14.243693,14.111194,14.144319,8.039508,2030100
1996-06-11,14.177444,14.309943,14.177444,14.177444,8.058333,2090100
1996-06-12,14.177444,14.276818,14.111194,14.111194,8.020679,1904900
1996-06-13,14.111194,14.276818,13.978694,14.111194,8.020679,1549000
1996-06-14,14.111194,14.144319,13.978694,14.011819,7.964195,1392400
1996-06-17,14.243693,14.309943,14.078069,14.078069,8.001848,1866400
1996-06-18,14.111194,14.376192,14.111194,14.276818,8.114818,2974700
1996-06-19,14.210568,14.276818,13.846194,13.912444,7.907713,5196600
1996-06-20,13.581196,13.680571,13.481821,13.581196,7.719430,10153600
1996-06-21,13.581196,13.779944,13.514946,13.581196,7.719430,4204900
1996-06-24,13.647446,13.879319,13.614321,13.746820,7.813575,3125600
1996-06-25,13.846194,13.879319,13.746820,13.879319,7.888880,1047900
1996-06-26,13.846194,13.846194,13.415571,13.514946,7.681775,4860300
1996-06-27,13.481821,13.779944,13.481821,13.680571,7.775914,1989000
1996-06-28,13.713696,13.713696,13.581196,13.581196,7.719430,2039600
1996-07-01,13.647446,13.746820,13.647446,13.713696,7.794744,2471300
1996-07-02,13.647446,13.713696,13.647446,13.647446,7.757092,864500
1996-07-03,13.647446,13.680571,13.548071,13.680571,7.775914,1255800
1996-07-05,13.548071,13.548071,13.117448,13.150573,7.474669,1362600
1996-07-08,13.150573,13.150573,12.951823,13.018073,7.399356,2576600
1996-07-09,13.084323,13.481821,13.084323,13.349321,7.587643,3844100
1996-07-10,13.415571,13.514946,13.249947,13.316196,7.568809,2112000
1996-07-11,13.382446,13.382446,13.183698,13.316196,7.568809,1706400
1996-07-12,13.216822,13.349321,13.216822,13.283072,7.549978,1130100
1996-07-15,13.183698,13.249947,13.018073,13.018073,7.399356,1998100
1996-07-16,13.150573,13.216822,12.620575,13.117448,7.455843,3386800
1996-07-17,13.316196,13.349321,13.150573,13.216822,7.773058,1892000
1996-07-18,13.216822,13.382446,13.150573,13.183698,7.753572,4370200
1996-07-19,13.150573,13.183698,12.984948,13.117448,7.714614,3332400
1996-07-22,13.117448,13.216822,13.051198,13.216822,7.773058,1754300
1996-07-23,13.283072,13.349321,13.051198,13.150573,7.734095,1620700
1996-07-24,12.984948,13.183698,12.984948,13.117448,7.714614,2029000
1996-07-25,13.249947,13.382446,13.216822,13.349321,7.850989,2940000
1996-07-26,13.415571,13.481821,13.349321,13.382446,7.870461,1293200
1996-07-29,13.249947,13.382446,13.216822,13.316196,7.831501,817300
1996-07-30,13.349321,13.514946,13.349321,13.481821,7.928907,1145600
1996-07-31,13.481821,13.680571,13.481821,13.647446,8.026317,2444900
1996-08-01,13.647446,13.879319,13.647446,13.879319,8.162683,2753500
1996-08-02,14.111194,14.409317,14.078069,14.343067,8.435422,5086400
1996-08-05,14.442442,14.442442,14.243693,14.276818,8.396461,1866700
1996-08-06,14.309943,14.343067,14.243693,14.343067,8.435422,1709800
1996-08-07,14.309943,14.409317,14.309943,14.409317,8.474382,1496200
1996-08-08,14.343067,14.475567,14.276818,14.475567,8.513346,2144900
1996-08-09,14.442442,14.707441,14.376192,14.508692,8.532826,1791800
1996-08-12,14.508692,14.773691,14.508692,14.707441,8.649717,1580700
1996-08-13,14.574942,14.773691,14.508692,14.641191,8.610757,2079200
1996-08-14,14.574942,14.839941,14.574942,14.707441,8.649717,1730700
1996-08-15,14.707441,14.773691,14.574942,14.574942,8.571793,2171800
1996-08-16,14.641191,14.972440,14.641191,14.906190,8.766606,1732400
1996-08-19,14.906190,15.104939,14.906190,14.972440,8.805569,800500
1996-08-20,14.906190,15.104939,14.906190,15.038690,8.844535,1111300
1996-08-21,15.038690,15.303689,15.038690,15.104939,8.883498,1568600
1996-08-22,15.104939,15.568687,15.104939,15.568687,9.156229,1879000
1996-08-23,15.303689,15.369939,15.171189,15.369939,9.039352,2350700
1996-08-26,15.303689,15.303689,14.906190,15.038690,8.844535,1533200
1996-08-27,15.104939,15.171189,14.906190,15.038690,8.844535,1652800
1996-08-28,15.038690,15.303689,14.972440,15.171189,8.922460,692600
1996-08-29,14.972440,14.972440,14.707441,14.773691,8.688681,1872400
1996-08-30,14.839941,14.972440,14.773691,14.773691,8.688681,1464900
1996-09-03,14.574942,14.972440,14.376192,14.839941,8.727644,1292000
1996-09-04,14.906190,15.171189,14.839941,15.104939,8.883498,1505800
1996-09-05,14.972440,15.104939,14.906190,14.972440,8.805569,1364700
1996-09-06,14.906190,15.436189,14.906190,15.237439,8.961421,1242200
1996-09-09,15.369939,15.833687,15.369939,15.833687,9.312084,1913900
1996-09-10,15.833687,15.899937,15.634937,15.767437,9.273120,1821100
1996-09-11,15.701187,15.899937,15.701187,15.833687,9.312084,2399200
1996-09-12,15.767437,15.899937,15.767437,15.767437,9.273120,1769200
1996-09-13,15.966187,16.032436,15.833687,15.899937,9.351048,3035800
1996-09-16,15.966187,16.032436,15.899937,15.966187,9.390012,2164900
1996-09-17,15.966187,15.966187,15.634937,15.701187,9.234158,1922400
1996-09-18,15.634937,15.767437,15.568687,15.701187,9.234158,1206900
1996-09-19,15.701187,15.767437,15.634937,15.701187,9.234158,659600
1996-09-20,15.833687,15.833687,15.634937,15.701187,9.234158,2529000
1996-09-23,15.701187,15.833687,15.568687,15.833687,9.312084,913200
1996-09-24,15.833687,15.899937,15.502438,15.634937,9.195200,1594900
1996-09-25,15.701187,15.767437,15.568687,15.701187,9.234158,1167700
1996-09-26,15.767437,15.899937,15.701187,15.701187,9.234158,3018800
1996-09-27,15.767437,15.767437,15.568687,15.568687,9.156229,919400
1996-09-30,15.502438,15.568687,15.436189,15.568687,9.156229,1851700
1996-10-01,15.436189,15.568687,15.303689,15.436189,9.078308,2322600
1996-10-02,15.568687,15.634937,15.436189,15.436189,9.078308,1613700
1996-10-03,15.369939,15.436189,15.237439,15.369939,9.039352,1460300
1996-10-04,15.303689,15.899937,15.303689,15.767437,9.273120,1955600
1996-10-07,15.767437,15.833687,15.634937,15.767437,9.273120,1317300
1996-10-08,15.701187,15.767437,15.436189,15.436189,9.078308,826000
1996-10-09,15.502438,15.634937,15.436189,15.502438,9.117270,933700
1996-10-10,15.502438,15.568687,15.303689,15.436189,9.078308,1221500
1996-10-11,15.436189,15.634937,15.369939,15.634937,9.195200,845800
1996-10-14,15.701187,15.899937,15.701187,15.701187,9.234158,796600
1996-10-15,15.966187,15.966187,15.634937,15.833687,9.312084,1037500
1996-10-16,15.634937,15.634937,15.436189,15.436189,9.206223,1256000
1996-10-17,15.436189,15.634937,15.436189,15.568687,9.285248,2784300
1996-10-18,15.634937,15.833687,15.502438,15.701187,9.364269,1934300
1996-10-21,15.767437,16.297436,15.634937,16.164936,9.640850,3712200
1996-10-22,16.164936,16.231186,15.966187,16.032436,9.561830,1508100
1996-10-23,16.429934,16.496183,16.231186,16.363684,9.759389,3427700
1996-10-24,16.297436,16.694933,16.297436,16.562433,9.877924,3128600
1996-10-25,16.562433,16.893682,16.496183,16.694933,9.956945,1757300
1996-10-28,16.628683,16.827433,16.628683,16.827433,10.035975,3165800
1996-10-29,16.959932,17.489929,16.893682,17.489929,10.431087,2970200
1996-10-30,17.423679,17.556179,17.291182,17.556179,10.470601,2246000
1996-10-31,17.622429,17.721804,17.556179,17.556179,10.470601,6998700
1996-11-01,17.688679,17.821178,17.224932,17.224932,10.273041,2292000
1996-11-04,17.291182,17.489929,17.224932,17.291182,10.312556,2170500
1996-11-05,17.423679,18.218678,17.423679,17.953678,10.707667,2145400
1996-11-06,17.953678,18.218678,17.821178,17.953678,10.707667,3452800
1996-11-07,17.887428,18.086178,17.688679,17.953678,10.707667,1395800
1996-11-08,18.019928,18.019928,17.821178,17.887428,10.668155,1468400
1996-11-11,17.953678,17.953678,17.688679,17.688679,10.549621,1524100
1996-11-12,17.821178,17.821178,17.357431,17.423679,10.391573,2271100
1996-11-13,17.423679,17.423679,16.959932,17.092432,10.194017,2079200
1996-11-14,17.026182,17.423679,16.827433,17.357431,10.352062,4743700
1996-11-15,17.688679,17.754929,17.423679,17.423679,10.391573,2331100
1996-11-18,17.556179,17.556179,17.357431,17.489929,10.431087,1694300
1996-11-19,17.556179,17.953678,17.556179,17.821178,10.628647,2485100
1996-11-20,17.754929,17.953678,17.754929,17.754929,10.589132,1978800
1996-11-21,17.887428,17.887428,17.622429,17.754929,10.589132,1676200
1996-11-22,17.754929,18.152428,17.754929,17.953678,10.707667,2734700
1996-11-25,17.953678,18.483677,17.953678,18.218678,10.865713,2074100
1996-11-26,18.483677,18.947424,18.417427,18.748674,11.181808,3386800
1996-11-27,18.616175,18.814924,18.483677,18.616175,11.102781,1626700
1996-11-29,18.881174,19.146173,18.881174,19.013674,11.339857,1668100
1996-12-02,19.079924,19.079924,18.351177,18.417427,10.984248,1970300
1996-12-03,18.748674,19.013674,18.417427,18.483677,11.023758,2872600
1996-12-04,18.351177,18.549925,18.284927,18.483677,11.023758,1825400
1996-12-05,18.483677,18.549925,18.152428,18.218678,10.865713,1478300
1996-12-06,17.754929,18.284927,17.489929,18.086178,10.786690,1794100
1996-12-09,18.284927,18.483677,18.152428,18.284927,10.905228,692200
1996-12-10,18.284927,18.682425,17.953678,18.152428,10.826200,1479000
1996-12-11,17.622429,17.953678,17.556179,17.887428,10.668155,1859600
1996-12-12,17.953678,18.019928,17.224932,17.357431,10.352062,2104500
1996-12-13,17.489929,17.688679,17.291182,17.622429,10.510108,3470000
1996-12-16,17.622429,17.821178,17.224932,17.291182,10.312556,1464100
1996-12-17,17.092432,17.953678,16.893682,17.821178,10.628647,2085400
1996-12-18,17.821178,18.019928,17.423679,17.622429,10.510108,1050900
1996-12-19,17.754929,18.417427,17.754929,18.417427,10.984248,2414900
1996-12-20,19.079924,19.079924,18.483677,18.682425,11.142294,2443400
1996-12-23,18.748674,18.814924,18.351177,18.483677,11.023758,921800
1996-12-24,18.549925,18.616175,18.351177,18.549925,11.063265,468300
1996-12-26,18.549925,18.814924,18.549925,18.682425,11.142294,1045200
1996-12-27,18.682425,18.748674,18.483677,18.616175,11.102781,516900
1996-12-30,18.748674,19.013674,18.682425,18.748674,11.181808,1640100
1996-12-31,18.814924,18.814924,17.887428,17.887428,10.668155,828400
1997-01-02,18.218678,18.218678,17.357431,17.622429,10.510108,1523900
1997-01-03,17.821178,18.086178,17.754929,18.086178,10.786690,2662200
1997-01-06,18.152428,18.152428,17.556179,17.754929,10.589132,1199000
1997-01-07,17.688679,17.887428,17.489929,17.887428,10.668155,766200
1997-01-08,18.086178,18.351177,17.754929,17.821178,10.628647,2089400
1997-01-09,17.887428,18.019928,17.622429,17.821178,10.628647,1966000
1997-01-10,17.423679,17.622429,17.357431,17.556179,10.470601,1519000
1997-01-13,17.622429,17.887428,17.489929,17.688679,10.549621,1057100
1997-01-14,17.887428,18.483677,17.887428,18.284927,10.905228,1579600
1997-01-15,18.152428,18.682425,17.953678,18.549925,11.063265,1562400
1997-01-16,18.549925,18.748674,18.152428,18.417427,10.984248,1388800
1997-01-17,18.351177,18.682425,18.284927,18.616175,11.102781,1507100
1997-01-20,18.682425,19.146173,18.616175,19.013674,11.339857,2160000
1997-01-21,18.881174,19.344923,18.682425,19.278673,11.497902,2888300
1997-01-22,19.477423,19.742420,19.212423,19.543673,11.802888,3096900
1997-01-23,19.609922,19.742420,18.881174,18.947424,11.442792,2619200
1997-01-24,18.881174,18.947424,18.284927,18.682425,11.282754,1649000
1997-01-27,18.616175,18.814924,18.549925,18.549925,11.202727,1294500
1997-01-28,19.079924,19.212423,18.549925,18.682425,11.282754,1987900
1997-01-29,18.682425,19.013674,18.682425,19.013674,11.482805,1359600
1997-01-30,19.079924,19.344923,18.947424,19.344923,11.682852,1499800
1997-01-31,19.344923,19.609922,19.278673,19.278673,11.642841,1043700
1997-02-03,19.411173,19.742420,19.344923,19.742420,11.922910,1314300
1997-02-04,19.676170,20.139919,19.477423,20.073669,12.122953,1599400
1997-02-05,20.073669,20.338669,19.344923,19.543673,11.802888,5215400
1997-02-06,19.543673,20.073669,19.543673,20.007420,12.082951,1638600
1997-02-07,20.338669,20.868666,19.941170,20.736168,12.523056,3767500
1997-02-10,20.736168,21.067415,20.603668,20.669918,12.483047,2163500
1997-02-11,20.736168,21.001165,20.537418,21.001165,12.683097,2013200
1997-02-12,21.001165,21.531164,21.001165,21.332415,12.883149,3651100
1997-02-13,21.597414,21.862413,21.464914,21.796164,13.163218,2578500
1997-02-14,21.796164,21.862413,21.531164,21.663664,13.083197,1767900
1997-02-18,21.663664,21.796164,21.531164,21.796164,13.163218,1549400
1997-02-19,21.796164,21.796164,21.067415,21.067415,12.723108,2120100
1997-02-20,21.067415,21.133665,20.603668,20.868666,12.603074,1517900
1997-02-21,20.868666,21.067415,20.802416,20.868666,12.603074,1613500
1997-02-24,20.802416,21.464914,20.736168,21.398664,12.923155,1085000
1997-02-25,21.597414,21.796164,21.398664,21.531164,13.003175,1591800
1997-02-26,21.531164,21.597414,20.802416,20.934916,12.643085,1789600
1997-02-27,21.001165,21.332415,20.603668,20.603668,12.443038,1553500
1997-02-28,20.603668,20.802416,20.338669,20.471169,12.363017,2220700
1997-03-03,20.272419,20.868666,20.139919,20.802416,12.563066,1607900
1997-03-04,20.868666,21.001165,20.537418,20.603668,12.443038,1510500
1997-03-05,20.736168,21.266165,20.736168,21.133665,12.763120,3013000
1997-03-06,21.862413,21.862413,21.398664,21.531164,13.003175,2153200
1997-03-07,21.729914,22.193661,21.597414,22.127411,13.363257,3063200
1997-03-10,22.127411,22.259911,21.994911,22.259911,13.443291,1368100
1997-03-11,22.193661,22.326160,21.994911,21.994911,13.283249,1171700
1997-03-12,21.928661,21.994911,21.398664,21.531164,13.003175,1530100
1997-03-13,21.332415,21.464914,20.404919,20.404919,12.323008,3538300
1997-03-14,20.802416,21.001165,20.404919,20.669918,12.483047,1833500
1997-03-17,20.603668,20.669918,20.007420,20.669918,12.483047,1865200
1997-03-18,20.669918,20.868666,20.073669,20.272419,12.242987,1662600
1997-03-19,20.272419,20.669918,20.139919,20.537418,12.403020,2493900
1997-03-20,20.471169,20.802416,20.272419,20.471169,12.363017,1465800
1997-03-21,20.669918,20.802416,20.471169,20.471169,12.363017,2495800
1997-03-24,20.537418,21.332415,20.537418,21.332415,12.883149,1827100
1997-03-25,21.332415,21.531164,21.001165,21.067415,12.723108,1554500
1997-03-26,21.133665,21.133665,20.404919,20.603668,12.443038,2012000
1997-03-27,20.603668,20.669918,19.808670,20.139919,12.162962,2892600
1997-03-31,19.941170,19.941170,18.814924,19.477423,11.762876,3698100
1997-04-01,19.079924,19.874920,19.079924,19.609922,11.842889,3504100
1997-04-02,19.278673,19.344923,18.616175,18.814924,11.362773,1508100
1997-04-03,18.682425,19.344923,18.616175,19.146173,11.562824,3302800
1997-04-04,18.748674,19.146173,18.549925,19.013674,11.482805,2107300
1997-04-07,19.212423,19.344923,19.013674,19.013674,11.482805,2002600
1997-04-08,19.079924,19.543673,19.013674,19.477423,11.762876,2485100
1997-04-09,19.609922,19.742420,19.013674,19.013674,11.482805,2373900
1997-04-10,19.013674,19.079924,18.881174,18.947424,11.442792,1356700
1997-04-11,18.483677,18.549925,17.887428,17.953678,10.842650,2056200
1997-04-14,17.953678,18.284927,17.688679,18.284927,11.042699,1648100
1997-04-15,19.344923,19.344923,18.483677,18.814924,11.362773,2701300
1997-04-16,19.013674,19.212423,18.616175,18.682425,11.428534,3535200
1997-04-17,18.814924,19.543673,18.814924,19.013674,11.631175,2424700
1997-04-18,19.013674,19.278673,18.814924,18.881174,11.550117,1464300
1997-04-21,19.146173,19.278673,18.814924,18.947424,11.590636,1589800
1997-04-22,19.212423,19.477423,18.947424,19.411173,11.874333,2001100
1997-04-23,19.411173,19.477423,19.212423,19.278673,11.793273,1442600
1997-04-24,19.344923,19.543673,19.013674,19.013674,11.631175,1885600
1997-04-25,18.947424,19.079924,18.814924,18.947424,11.590636,1823400
1997-04-28,19.013674,19.808670,19.013674,19.676170,12.036433,2651100
1997-04-29,20.471169,21.266165,20.338669,21.133665,12.928022,5131500
1997-04-30,21.067415,21.332415,20.669918,20.934916,12.806442,2441100
1997-05-01,21.001165,21.199915,20.802416,21.001165,12.846968,1643000
1997-05-02,21.067415,21.796164,20.934916,21.796164,13.333292,4684300
1997-05-05,21.796164,21.862413,21.266165,21.862413,13.373821,1745600
1997-05-06,21.862413,22.061161,21.597414,21.663664,13.252237,1618100
1997-05-07,21.663664,21.796164,21.067415,21.133665,12.928022,1509600
1997-05-08,21.067415,21.531164,20.934916,21.199915,12.968550,2307700
1997-05-09,21.531164,21.862413,21.199915,21.796164,13.333292,1498400
1997-05-12,21.796164,22.259911,21.597414,22.127411,13.535925,1342600
1997-05-13,22.193661,22.392410,21.862413,21.862413,13.373821,1757100
1997-05-14,22.259911,22.657410,22.259911,22.524910,13.779088,2411300
1997-05-15,22.392410,22.458660,22.193661,22.458660,13.738563,1178800
1997-05-16,22.392410,22.392410,21.531164,21.531164,13.171188,1420100
1997-05-19,21.531164,21.796164,21.531164,21.663664,13.252237,816200
1997-05-20,21.531164,22.524910,21.332415,22.458660,13.738563,2420300
1997-05-21,22.591160,22.856159,21.597414,21.729914,13.292764,2474700
1997-05-22,21.862413,22.127411,21.597414,21.928661,13.414343,1729800
1997-05-23,22.259911,22.392410,21.994911,22.193661,13.576446,1323200
1997-05-27,22.061161,22.127411,21.729914,21.928661,13.414343,1396000
1997-05-28,21.796164,22.259911,21.531164,21.663664,13.252237,2832600
1997-05-29,21.796164,21.862413,21.663664,21.796164,13.333292,1154900
1997-05-30,21.796164,22.591160,21.597414,22.591160,13.819613,2892200
1997-06-02,22.591160,22.657410,22.127411,22.392410,13.698030,1882400
1997-06-03,22.259911,22.922409,22.259911,22.657410,13.860138,2095400
1997-06-04,22.591160,22.591160,22.193661,22.259911,13.616982,1164100
1997-06-05,22.259911,22.856159,22.259911,22.789909,13.941195,2588300
1997-06-06,23.253656,23.518656,23.121157,23.319906,14.265402,2974500
1997-06-09,23.386156,23.584906,23.054907,23.054907,14.103300,2132400
1997-06-10,23.253656,23.717405,23.253656,23.651155,14.468043,1775400
1997-06-11,23.651155,23.849905,23.452406,23.584906,14.427511,1463000
1997-06-12,24.181152,24.578651,24.114904,24.379902,14.913825,2192000
1997-06-13,24.313652,24.711151,24.313652,24.578651,15.035408,2873200
1997-06-16,24.512402,25.042400,24.512402,25.042400,15.319101,1483500
1997-06-17,24.909901,25.307398,24.644901,25.241150,15.440680,1623700
1997-06-18,25.042400,25.307398,24.976151,25.307398,15.481199,1161500
1997-06-19,25.241150,25.704897,25.241150,25.373648,15.521733,2115200
1997-06-20,25.439898,25.572397,25.373648,25.373648,15.521733,1911100
1997-06-23,25.108650,25.174900,24.446152,24.446152,14.954359,1314900
1997-06-24,24.644901,24.711151,24.181152,24.711151,15.116467,2134300
1997-06-25,24.313652,24.711151,24.015530,24.048655,14.711203,1545400
1997-06-26,24.015530,24.313652,23.518656,23.684280,14.488303,1828800
1997-06-27,23.849905,23.982405,23.651155,23.684280,14.488303,1344100
1997-06-30,23.618031,23.750530,23.054907,23.121157,14.143826,2120700
1997-07-01,23.253656,23.949280,23.253656,23.684280,14.488303,2236900
1997-07-02,23.717405,24.876776,23.717405,24.777401,15.156996,1603900
1997-07-03,25.174900,25.373648,24.843651,25.042400,15.319101,1271700
1997-07-07,25.241150,25.274275,24.413027,24.446152,14.954359,1134500
1997-07-08,24.446152,24.711151,24.313652,24.512402,14.994892,1150000
1997-07-09,24.512402,24.512402,23.982405,24.048655,14.711203,1026900
1997-07-10,24.313652,24.479277,24.148029,24.413027,14.934092,1781800
1997-07-11,24.413027,24.644901,24.280527,24.313652,14.873309,1111800
1997-07-14,24.379902,24.446152,24.181152,24.446152,14.954359,1487700
1997-07-15,24.512402,24.644901,23.916155,24.148029,14.771993,1594900
1997-07-16,24.181152,24.479277,23.982405,24.114904,14.899812,2254900
